,name
1469,5
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,3
1492,4
1493,2
1494,3
1495,4
1496,4
1497,4
1498,4
1499,4
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,5
1509,5
1510,5
1511,4
1512,5
1513,5
1514,5
1515,5
1516,4
1517,3
1518,5
1519,3
1520,3
1521,4
1522,2
1523,4
1524,4
1525,4
1526,4
1527,4
1528,2
1529,2
1530,5
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,4
1542,4
1543,4
1544,5
1545,3
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,4
1555,5
1556,5
1557,5
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,3
1566,5
1567,4
1568,5
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1577,5
1578,5
1579,4
1580,4
1581,5
1582,5
1583,4
1584,4
1585,1
1586,1
1587,5
1588,5
1589,4
1590,4
1591,4
1592,5
1593,4
1594,1
1595,4
1596,4
1597,5
1598,4
1599,5
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,5
1616,3
1617,2
1618,2
1619,2
1620,3
1621,2
1622,2
1623,5
1624,5
1625,2
1626,5
1627,5
1628,5
1629,5
1630,5
1631,5
1632,4
1633,5
1634,3
1635,3
1636,5
1637,5
1638,5
1639,5
1640,5
1641,3
1642,3
1643,3
1644,5
1645,3
1646,3
1647,3
1648,3
1649,4
1650,2
1651,2
1652,2
1653,2
1654,4
1655,1
1656,4
1657,5
1658,5
1659,5
1660,5
1661,2
1662,5
1663,3
1664,2
1665,2
1666,4
1667,2
1668,5
1669,3
1670,2
1671,2
1672,5
1673,4
1674,4
1675,5
1676,4
1677,4
1678,5
1679,4
1680,4
1681,4
1682,3
1683,5
1684,4
1685,4
1686,4
1687,4
1688,3
1689,3
1690,5
1691,4
1692,4
1693,2
1694,4
1695,4
1696,5
1697,3
1698,5
1699,5
1700,4
1701,4
1702,4
1703,5
1704,5
1705,5
1706,5
1707,5
1708,1
1709,1
1710,3
1711,5
1712,5
1713,4
1714,3
1715,4
1716,2
1717,5
1718,1
1719,4
1720,4
1721,5
1722,4
1723,4
1724,5
1725,4
1726,1
1727,4
1728,5
1729,5
1730,5
1731,5
1732,4
1733,3
1734,2
1735,2
1736,5
1737,4
1738,4
1739,4
1740,5
1741,5
1742,2
1743,2
1744,2
1745,4
1746,4
1747,2
1748,4
1749,5
1750,5
1751,5
1752,5
1753,5
1754,4
1755,3
1756,5
1757,5
1758,4
1759,4
1760,4
1761,5
1762,4
1763,5
1764,4
1765,3
1766,3
1767,3
1768,3
1769,3
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,5
1778,4
1779,5
1780,1
1781,4
1782,4
1783,4
1784,1
1785,1
1786,4
1787,1
1788,1
1789,4
1790,5
1791,1
1792,4
1793,3
1794,4
1795,3
1796,3
1797,4
1798,4
1799,5
1800,5
1801,3
1802,5
1803,5
1804,4
1805,2
1806,2
1807,4
1808,5
1809,4
1810,4
1811,5
1812,5
1813,5
1814,4
1815,5
1816,2
1817,2
1818,2
1819,2
1820,3
1821,3
1822,3
1823,4
1824,5
1825,5
1826,5
1827,5
1828,2
1829,4
1830,3
1831,3
1832,5
1833,3
1834,4
1835,4
1836,5
1837,4
1838,2
1839,3
1840,4
1841,4
1842,4
1843,3
1844,4
1845,3
1846,3
1847,4
1848,4
1849,5
1850,5
1851,5
1852,4
1853,4
1854,4
1855,4
1856,3
1857,3
1858,4
1859,3
1860,5
1861,5
1862,4
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,5
1874,5
1875,4
1876,4
1877,1
1878,4
1879,5
1880,4
1881,5
1882,5
1883,2
1884,4
1885,5
1886,5
1887,1
1888,1
1889,1
1890,4
1891,2
1892,2
1893,2
1894,2
1895,5
1896,5
1897,5
1898,5
1899,3
1900,2
1901,3
1902,3
1903,3
1904,3
1905,4
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,2
1913,4
1914,4
1915,5
1916,3
1917,4
1918,4
1919,3
1920,5
1921,1
1922,1
1923,1
1924,1
1925,4
1926,3
1927,3
1928,1
1929,1
1930,1
1931,5
1932,4
1933,4
1934,3
1935,3
1936,3
1937,5
1938,3
1939,5
1940,5
1941,5
1942,2
1943,2
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,4
1951,4
1952,4
1953,4
1954,4
1955,5
1956,5
1957,5
1958,5
1959,2
1960,2
1961,2
1962,2
1963,5
1964,5
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,4
1975,4
1976,4
1977,5
1978,5
1979,1
1980,4
1981,3
1982,4
1983,5
1984,4
1985,4
1986,1
1987,1
1988,4
1989,4
1990,3
1991,5
1992,5
1993,5
1994,5
1995,4
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,5
2026,5
2027,3
2028,3
2029,5
2030,3
2031,4
2032,3
2033,4
2034,4
2035,4
2036,3
2037,3
2038,3
2039,5
2040,2
2041,2
2042,4
2043,5
2044,5
2045,3
2046,4
2047,4
2048,4
2049,3
2050,3
2051,4
2052,4
2053,4
2054,4
2055,4
2056,4
2057,3
2058,2
2059,1
2060,4
2061,5
2062,5
2063,5
2064,4
2065,5
2066,5
2067,4
2068,4
2069,1
2070,1
2071,1
2072,1
2073,4
2074,4
2075,4
2076,4
2077,4
2078,4
2079,5
2080,1
2081,1
2082,4
2083,5
2084,5
2085,2
2086,1
2087,5
2088,4
2089,5
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,5
2101,4
2102,4
2103,4
2104,2
2105,4
2106,4
2107,1
2108,4
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,4
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,4
2124,3
2125,2
2126,2
2127,1
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,2
2150,1
2151,5
2152,4
2153,3
2154,3
2155,3
2156,4
2157,3
2158,4
2159,4
2160,4
2161,4
2162,4
2163,5
2164,5
2165,5
2166,5
2167,2
2168,5
2169,4
2170,4
2171,5
2172,5
2173,2
2174,4
2175,2
2176,5
2177,5
2178,5
2179,4
2180,4
2181,4
2182,5
2183,5
2184,4
2185,3
2186,4
2187,4
2188,4
2189,4
2190,4
2191,3
2192,3
2193,4
2194,5
2195,5
2196,5
2197,4
2198,4
2199,4
2200,4
2201,4
2202,4
2203,1
2204,4
2205,4
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,4
2219,4
2220,4
2221,3
2222,5
2223,4
2224,4
2225,5
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,2
2234,2
2235,4
2236,5
2237,3
2238,3
2239,5
2240,4
2241,4
2242,4
2243,5
2244,2
2245,5
2246,4
2247,4
2248,4
2249,4
2250,3
2251,3
2252,3
2253,2
2254,5
2255,5
2256,5
2257,5
2258,5
2259,2
2260,2
2261,4
2262,5
2263,4
2264,2
2265,5
2266,5
2267,5
2268,5
2269,5
2270,1
2271,1
2272,1
2273,3
2274,4
2275,3
2276,1
2277,1
2278,4
2279,4
2280,4
2281,3
2282,2
2283,4
2284,4
2285,4
2286,5
2287,4
2288,4
2289,4
2290,4
2291,5
2292,5
2293,4
2294,4
2295,1
2296,1
2297,3
2298,4
2299,5
2300,4
2301,5
2302,4
2303,5
2304,5
2305,5
2306,5
2307,5
2308,5
2309,2
2310,2
2311,4
2312,5
2313,4
2314,4
2315,4
2316,4
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,5
2324,5
2325,5
2326,3
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,4
2335,4
2336,2
2337,2
2338,5
2339,5
2340,4
2341,4
2342,3
2343,3
2344,2
2345,3
2346,1
2347,5
2348,4
2349,5
2350,2
2351,3
2352,5
2353,4
2354,5
2355,4
2356,5
2357,4
2358,3
2359,5
2360,5
2361,4
2362,3
2363,3
2364,1
2365,2
2366,1
2367,5
2368,4
2369,4
2370,4
2371,4
2372,4
2373,4
2374,3
2375,5
2376,4
2377,4
2378,1
2379,1
2380,1
2381,1
2382,4
2383,3
2384,3
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,4
2392,4
2393,4
2394,3
2395,3
2396,5
2397,4
2398,3
2399,3
2400,3
2401,3
2402,5
2403,4
2404,4
2405,1
2406,3
2407,5
2408,1
2409,1
2410,3
2411,2
2412,2
2413,5
2414,3
2415,3
2416,5
2417,3
2418,3
2419,4
2420,4
2421,5
2422,1
2423,1
2424,3
2425,1
2426,4
2427,3
2428,5
2429,5
2430,4
2431,4
2432,4
2433,4
2434,3
2435,4
2436,4
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,4
2444,4
2445,1
2446,5
2447,4
2448,4
2449,4
2450,4
2451,4
2452,4
2453,4
2454,1
2455,3
2456,4
2457,4
2458,1
2459,2
2460,5
2461,4
2462,5
2463,4
2464,5
2465,5
2466,2
2467,4
2468,1
2469,4
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,1
2492,4
2493,5
2494,5
2495,5
2496,4
2497,4
2498,4
2499,4
2500,5
2501,2
2502,4
2503,5
2504,5
2505,2
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,5
2513,3
2514,4
2515,4
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,3
2523,5
2524,4
2525,4
2526,2
2527,4
2528,2
2529,2
2530,5
2531,2
2532,5
2533,5
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,5
2541,1
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,5
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,3
2564,4
2565,3
2566,3
2567,3
2568,5
2569,3
2570,3
2571,2
2572,3
2573,2
2574,3
2575,3
2576,3
2577,4
2578,3
2579,4
2580,4
2581,5
2582,5
2583,4
2584,5
2585,3
2586,5
2587,2
2588,2
2589,2
2590,2
2591,2
2592,5
2593,5
2594,5
2595,5
2596,5
2597,2
2598,4
2599,4
2600,4
2601,4
2602,4
2603,5
2604,5
2605,5
2606,5
2607,5
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,3
2631,3
2632,5
2633,3
2634,3
2635,4
2636,4
2637,4
2638,1
2639,1
2640,1
2641,1
2642,4
2643,4
2644,4
2645,3
2646,2
2647,4
2648,4
2649,2
2650,4
2651,5
2652,4
2653,4
2654,5
2655,3
2656,1
2657,1
2658,4
2659,5
2660,4
2661,4
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,4
2674,3
2675,3
2676,4
2677,3
2678,3
2679,3
2680,4
2681,4
2682,2
2683,5
2684,4
2685,4
2686,3
2687,3
2688,5
2689,5
2690,5
2691,5
2692,5
2693,5
2694,5
2695,4
2696,5
2697,4
2698,5
2699,4
2700,3
2701,4
2702,4
2703,4
2704,4
2705,1
2706,4
2707,5
2708,1
2709,4
2710,5
2711,5
2712,5
2713,4
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,5
2727,4
2728,3
2729,2
2730,2
2731,3
2732,2
2733,2
2734,4
2735,4
2736,4
2737,4
2738,5
2739,2
2740,2
2741,3
2742,3
2743,4
2744,3
2745,4
2746,3
2747,1
2748,5
2749,5
2750,4
2751,4
2752,2
2753,2
2754,5
2755,5
2756,5
2757,3
2758,3
2759,5
2760,4
2761,5
2762,5
2763,4
2764,4
2765,1
2766,1
2767,5
2768,5
2769,4
2770,4
2771,2
2772,4
2773,4
2774,4
2775,5
2776,5
2777,3
2778,5
2779,3
2780,1
2781,3
2782,4
2783,3
2784,5
2785,4
2786,4
2787,4
2788,4
2789,5
2790,4
2791,2
2792,3
2793,3
2794,3
2795,4
2796,5
2797,5
2798,5
2799,4
2800,4
2801,3
2802,3
2803,4
2804,4
2805,5
2806,4
2807,4
2808,4
2809,4
2810,3
2811,5
2812,5
2813,5
2814,4
2815,3
2816,5
2817,5
2818,5
2819,5
2820,4
2821,4
2822,2
2823,5
2824,4
2825,5
2826,4
2827,4
2828,5
2829,4
2830,5
2831,3
2832,3
2833,4
2834,4
2835,5
2836,5
2837,5
2838,4
2839,4
2840,4
2841,4
2842,5
2843,4
2844,2
2845,3
2846,5
2847,2
2848,1
2849,4
2850,4
2851,2
2852,4
2853,4
2854,3
2855,1
2856,1
2857,1
2858,5
2859,5
2860,5
2861,4
2862,4
2863,1
2864,1
2865,5
2866,4
2867,3
2868,4
2869,5
2870,5
2871,2
2872,5
2873,3
2874,3
2875,3
2876,3
2877,5
2878,2
2879,2
2880,3
2881,1
2882,5
2883,4
2884,3
2885,3
2886,4
2887,3
2888,4
2889,2
2890,4
2891,5
2892,5
2893,3
2894,3
2895,5
2896,3
2897,4
2898,5
2899,4
2900,3
2901,5
2902,3
2903,5
2904,5
2905,5
2906,5
2907,5
2908,3
2909,3
2910,3
2911,4
2912,4
2913,5
2914,5
2915,2
2916,2
2917,5
2918,5
2919,3
2920,3
2921,1
2922,3
2923,1
2924,1
2925,1
2926,2
2927,2
2928,3
2929,4
2930,4
2931,4
2932,2
2933,2
2934,2
2935,2
2936,4
2937,4
2938,5
2939,4
2940,3
2941,3
2942,4
2943,3
2944,4
2945,4
2946,4
2947,4
2948,3
2949,3
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,4
2958,4
2959,5
2960,4
2961,5
2962,3
2963,4
2964,4
2965,4
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,4
2974,2
2975,2
2976,4
2977,4
2978,4
2979,4
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,2
2992,4
2993,4
2994,5
2995,4
2996,2
